Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
AST,76.0,38.0,30.0,8.0,25.0,30.0,63.0,25.0,30.0,63.0,25.0,30.0,0.0,0.0,0.0,56.0,30.0,28.0,17.0,17.0,28.0,43.0,17.0,28.0,43.0,17.0,28.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,2.0,1.0,10.0,4.0,1.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25,16,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
CalcTest,76.0,38.0,30.0,8.0,25.0,30.0,63.0,25.0,30.0,63.0,25.0,30.0,0.0,0.0,0.0,56.0,30.0,28.0,17.0,17.0,28.0,43.0,17.0,28.0,43.0,17.0,28.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,2.0,1.0,10.0,4.0,1.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,721,115,161,63,52,15,15,8,6,27,57,2,4,0,4,11,0,46.0,21.0,27.0,8.0,3.8,5.4,17.0,9.0,13.0,4.0,2.0,1.0,5.388877434122992,2.7129319932501077,4.758150901348127,1.6434526764861874,1.3010299956639813,1.4471580313422192,38.0,17.0,25.0,9.5,4.25,6.25,17.0,9.0,13.0,4.0,2.0,1.0,5.678908345800274,2.8613807855648994,4.968651728587948,1.5563025007672873,1.255272505103306,1.4471580313422192,37.0,19.0,27.0,7.0,3.4,5.4,17.0,9.0,14.0,2.0,1.0,1.0,5.761944116355173,3.0066592756745814,4.963869458396342,32.0,16.0,25.0,8.0,4.0,6.25,17.0,9.0,14.0,2.0,1.0,1.0,6.041522986797286,3.082207001484488,5.2141634036535525,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.2,0.4,1.0,1.0,0.0,0.25,0.4330127018922193,9.0,3.0,1.0,1.0,1.0,1.0,1.0,0.9797958971132713,0.9797958971132713,0.9797958971132713,0.0,1.0,1.0,1.0,0.7781512503836436,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.6,0.7999999999999999,40.0,16.0,0.0,7.0,24.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,4.0,2.0,1.2649110640673518,1.0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
de.jflex.example.standalone.SubstTest,62.0,37.0,27.0,8.0,21.0,27.0,46.0,21.0,27.0,46.0,21.0,27.0,0.0,0.0,0.0,53.0,35.0,27.0,19.0,19.0,27.0,37.0,19.0,27.0,37.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,9.0,3.0,1.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,730,119,165,67,53,16,15,8,6,27,60,2,4,0,4,11,0,46.0,21.0,27.0,8.0,3.8,5.4,17.0,9.0,13.0,4.0,2.0,1.0,5.388877434122992,2.7129319932501077,4.758150901348127,1.6434526764861874,1.3010299956639813,1.4471580313422192,38.0,17.0,25.0,9.5,4.25,6.25,17.0,9.0,13.0,4.0,2.0,1.0,5.678908345800274,2.8613807855648994,4.968651728587948,1.5563025007672873,1.255272505103306,1.4471580313422192,37.0,19.0,27.0,7.0,3.4,5.4,17.0,9.0,14.0,2.0,1.0,1.0,5.761944116355173,3.0066592756745814,4.963869458396342,32.0,16.0,25.0,8.0,4.0,6.25,17.0,9.0,14.0,2.0,1.0,1.0,6.041522986797286,3.082207001484488,5.2141634036535525,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.2,0.4,1.0,1.0,0.0,0.25,0.4330127018922193,9.0,3.0,1.0,1.0,1.0,1.0,1.0,0.9797958971132713,0.9797958971132713,0.9797958971132713,0.0,1.0,1.0,1.0,0.7781512503836436,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.6,0.7999999999999999,40.0,15.0,0.0,8.0,24.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,4.0,2.0,1.2649110640673518,1.0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
de.jflex.migration.testcase.MigrationException,309.0,139.0,151.0,5.0,26.75,37.75,210.0,70.0,137.0,5.0,2.0,0.0,83.28677866264249,26.45160675649024,57.52988353890524,213.0,123.0,115.0,22.75,22.75,28.75,131.0,55.0,101.0,3.0,2.0,0.0,51.24634133282102,20.40067400847335,42.02603359823527,19.0,9.0,21.0,14.0,23.0,4.0,4.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,15.532224567009067,15.532224567009067,16.294170736800325,10.653637876331258,2.0,0.0,0.5,0.8660254037844386,13.0,19.0,0.0,8.0,17.0,0.0,0.0,57,27,13,10,4,4,0,0,0,1,3,0,0,0,0,0,1,5.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6020599913279624,0.3010299956639812,0.3010299956639812,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.47712125471966244,0.3010299956639812,0.3010299956639812,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
de.jflex.migration.testcase.MigrationTemplateVars,309.0,139.0,151.0,5.0,26.75,37.75,210.0,70.0,137.0,5.0,2.0,0.0,83.28677866264249,26.45160675649024,57.52988353890524,213.0,123.0,115.0,22.75,22.75,28.75,131.0,55.0,101.0,3.0,2.0,0.0,51.24634133282102,20.40067400847335,42.02603359823527,19.0,9.0,21.0,14.0,23.0,4.0,4.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,15.532224567009067,15.532224567009067,16.294170736800325,10.653637876331258,2.0,0.0,0.5,0.8660254037844386,13.0,19.0,0.0,8.0,17.0,0.0,0.0,167,52,40,28,15,5,0,2,2,8,17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de.jflex.migration.testcase.Migrator,309.0,139.0,151.0,5.0,26.75,37.75,210.0,70.0,137.0,5.0,2.0,0.0,83.28677866264249,26.45160675649024,57.52988353890524,213.0,123.0,115.0,22.75,22.75,28.75,131.0,55.0,101.0,3.0,2.0,0.0,51.24634133282102,20.40067400847335,42.02603359823527,19.0,9.0,21.0,14.0,23.0,4.0,4.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,15.532224567009067,15.532224567009067,16.294170736800325,10.653637876331258,2.0,0.0,0.5,0.8660254037844386,13.0,19.0,0.0,8.0,17.0,0.0,0.0,3033,297,720,181,180,17,41,47,10,93,231,7,6,0,36,22,0,210.0,70.0,137.0,9.0,2.95,6.4,18.0,7.0,12.0,1.0,1.0,0.0,4.07308237088326,1.8834808201837363,3.184336665618132,2.298853076409707,1.7781512503836436,2.110589710299249,189.0,58.0,121.0,9.947368421052632,3.0526315789473686,6.368421052631579,18.0,7.0,12.0,1.0,1.0,0.0,4.173521600336633,1.8771110000133693,3.2640066807818218,2.0863598306747484,1.662757831681574,1.99563519459755,131.0,55.0,101.0,6.05,2.25,4.9,12.0,6.0,11.0,1.0,1.0,0.0,2.8543825952384165,1.3369741957120937,2.7367864366808017,118.0,44.0,96.0,6.2105263157894735,2.3157894736842106,5.052631578947368,12.0,6.0,11.0,1.0,1.0,0.0,2.8391797808970898,1.3397812696166163,2.723652427986445,19.0,9.0,1.0,0.0,19.0,37.0,4.0,0.0,1.85,0.9096702699330126,36.0,4.0,0.0,1.894736842105263,0.911605688194146,38.0,3.0,1.0,1.0,1.0,1.0,1.0,0.714142842854285,0.714142842854285,0.8124038404635961,0.0,1.5440680443502757,1.568201724066995,1.5440680443502757,1.3222192947339193,33.0,3.0,1.736842105263158,1.0,1.0,1.0,1.0,0.7139294719079231,0.7139294719079231,0.8119604537127113,0.0,2.0,0.0,0.7,0.714142842854285,0.0,28.0,1.0,99.0,139.0,11.0,0.0,1.0,3.0,0.0,19.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,34.0,1.0,3.0,1.7,0.714142842854285,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.4,0.48989794855663565,1.0,7.0,0.0,1.0
de.jflex.migration.testcase.TestCase,309.0,139.0,151.0,5.0,26.75,37.75,210.0,70.0,137.0,5.0,2.0,0.0,83.28677866264249,26.45160675649024,57.52988353890524,213.0,123.0,115.0,22.75,22.75,28.75,131.0,55.0,101.0,3.0,2.0,0.0,51.24634133282102,20.40067400847335,42.02603359823527,19.0,9.0,21.0,14.0,23.0,4.0,4.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,15.532224567009067,15.532224567009067,16.294170736800325,10.653637876331258,2.0,0.0,0.5,0.8660254037844386,13.0,19.0,0.0,8.0,17.0,0.0,0.0,513,77,96,46,41,8,6,7,3,18,11,7,0,0,0,0,0,52.0,26.0,13.0,2.0,1.0526315789473684,0.6842105263157895,4.0,2.0,2.0,1.0,1.0,0.0,1.086303549502647,0.22329687826943606,0.5668594533825794,1.662757831681574,1.3222192947339193,1.146128035678238,10.0,4.0,3.0,3.3333333333333335,1.3333333333333333,1.0,4.0,2.0,1.0,3.0,1.0,1.0,0.4714045207910317,0.4714045207910317,0.0,1.5185139398778875,1.3010299956639813,1.146128035678238,38.0,25.0,13.0,1.6842105263157894,1.0,0.6842105263157895,3.0,1.0,2.0,1.0,1.0,0.0,0.5668594533825794,0.0,0.5668594533825794,6.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,3.0,12.0,1.0,0.0,0.631578947368421,0.48237638894271995,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3010299956639813,1.3010299956639813,1.3010299956639813,1.3010299956639813,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,16.0,1.0,0.0,1.0,0.0,0.0,6.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
de.jflex.migration.unicodedatatest.base.AbstractGenerator,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,1045,139,206,76,79,19,9,14,6,23,77,4,1,0,9,24,0,78.0,16.0,57.0,12.0,1.8333333333333333,5.666666666666667,22.0,6.0,16.0,1.0,1.0,0.0,7.386173268720112,1.8633899812498247,5.734883511361751,1.7075701760979363,1.0791812460476249,1.5440680443502757,49.0,10.0,34.0,9.8,2.0,6.8,22.0,6.0,16.0,1.0,1.0,0.0,7.249827584156742,2.0,5.635601121442148,1.462397997898956,1.041392685158225,1.3424226808222062,32.0,14.0,22.0,4.666666666666667,1.6666666666666667,3.5,15.0,5.0,13.0,1.0,1.0,0.0,4.853406592853679,1.4907119849998596,4.5,27.0,9.0,21.0,5.4,1.8,4.2,15.0,5.0,13.0,1.0,1.0,0.0,5.0039984012787215,1.6000000000000003,4.621688003316537,1.0,1.0,5.0,2.0,5.0,5.0,2.0,0.0,0.8333333333333334,0.6871842709362768,4.0,2.0,0.0,0.8,0.7483314773547883,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1055415967851334,1.1055415967851334,1.1055415967851334,0.4714045207910317,0.9542425094393249,0.9542425094393249,0.9542425094393249,0.6989700043360189,8.0,3.0,1.6,0.0,0.0,0.0,0.0,1.019803902718557,1.019803902718557,1.019803902718557,0.4,1.0,0.0,0.5,0.5,37.0,19.0,0.0,42.0,31.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,17.0,1.0,0.0,0.0,6.0,9.0,0.0,4.0,1.5,1.3844373104863459,1.0,0.0,1.0,0.16666666666666666,0.372677996249965,4.0,0.0,2.0,0.6666666666666666,0.74535599249993,1.0,6.0,25.0,1.0
de.jflex.migration.unicodedatatest.base.Pair,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,116,39,27,16,13,8,0,4,2,3,8,1,0,0,0,1,0,8.0,5.0,1.0,3.0,1.0,0.3333333333333333,3.0,1.0,1.0,1.0,1.0,0.0,0.9428090415820634,0.0,0.4714045207910317,0.7781512503836436,0.6020599913279624,0.3010299956639812,5.0,3.0,1.0,1.6666666666666667,1.0,0.3333333333333333,3.0,1.0,1.0,1.0,1.0,0.0,0.9428090415820634,0.0,0.4714045207910317,0.6989700043360189,0.6020599913279624,0.3010299956639812,5.0,4.0,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.0,1.0,1.0,1.0,0.0,0.4714045207910317,0.0,0.4714045207910317,4.0,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.0,1.0,1.0,1.0,0.0,0.4714045207910317,0.0,0.4714045207910317,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.6666666666666666,0.9428090415820634,2.0,2.0,0.0,0.6666666666666666,0.9428090415820634,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
de.jflex.migration.unicodedatatest.base.UnicodePropertyFlexGenerator,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,452,72,105,34,33,14,7,32,4,15,21,4,0,0,0,3,1,41.0,19.0,17.0,7.0,2.8,3.4,10.0,5.0,5.0,4.0,2.0,1.0,2.1908902300206643,1.16619037896906,1.624807680927192,1.5563025007672873,1.1760912590556813,1.255272505103306,31.0,12.0,16.0,7.75,3.0,4.0,10.0,5.0,5.0,5.0,2.0,2.0,1.7853571071357126,1.224744871391589,1.224744871391589,1.255272505103306,0.8450980400142568,1.1139433523068367,21.0,10.0,12.0,3.4,1.2,2.4,6.0,2.0,5.0,2.0,1.0,1.0,1.7435595774162693,0.4,1.7435595774162693,15.0,5.0,11.0,3.75,1.25,2.75,6.0,2.0,5.0,2.0,1.0,1.0,1.7853571071357126,0.4330127018922193,1.7853571071357126,2.0,0.0,3.0,3.0,4.0,12.0,5.0,0.0,2.4,1.7435595774162693,11.0,5.0,0.0,2.75,1.7853571071357126,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,0.0,23.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0
